"e_miinflat","e_total_fuel_income_pc","e_gdppc","e_cow_imports","v2clstown","e_miurbpop","e_miurbani","v2x_libdem","v2peapsecon","v2xpe_exlecon","e_gdp","year","country_name","e_mipopula","e_pelifeex","e_regiongeo","e_wb_pop"
NA,NA,3.164,14142.451,0.326,NA,NA,0.168,-1.707,0.884,8294.579,2012,"Yemen",NA,67.9,10,24473176
NA,NA,3.046,15539.314,0.326,NA,NA,0.154,-1.707,0.89,8238.499,2013,"Yemen",NA,68.4,10,25147112
NA,NA,2.751,15387.227,0.166,NA,NA,0.125,-1.707,0.899,7629.702,2014,"Yemen",NA,68.5,10,25823488
NA,NA,2.176,NA,-0.045,NA,NA,0.069,-2.341,0.954,6079.354,2015,"Yemen",NA,68.2,10,26497881
NA,NA,1.828,NA,-0.055,NA,NA,0.038,-2.341,0.959,5186.914,2016,"Yemen",NA,67.5,10,27168210
NA,NA,1.591,NA,-0.147,NA,NA,0.036,-2.868,0.982,4601.174,2017,"Yemen",NA,67.3,10,27834811
NA,NA,1.539,NA,-0.147,NA,NA,0.037,-2.868,0.982,4582.481,2018,"Yemen",NA,66.1,10,28498683
NA,NA,1.49,NA,-0.147,NA,NA,0.04,-2.868,0.977,4498.425,2019,"Yemen",NA,67.7,10,29161922
NA,NA,NA,NA,-0.225,NA,NA,0.035,-2.868,0.98,NA,2020,"Yemen",NA,67.8,10,29825968
NA,NA,NA,NA,-0.225,NA,NA,0.034,-2.868,0.973,NA,2021,"Yemen",NA,67.9,10,30490639
NA,NA,NA,NA,-0.29,NA,NA,0.043,-2.868,0.951,NA,2022,"Yemen",NA,68,10,33696614
NA,NA,NA,NA,-0.342,NA,NA,0.048,-2.868,0.962,NA,2023,"Yemen",NA,NA,10,NA
5.048,383.404,9.315,21131.346,1.646,NA,NA,0.43,-0.505,0.646,41475.503,2005,"Colombia",NA,76.5,18,42647731
4.296,431.55,9.784,25468.115,1.646,NA,NA,0.448,-0.505,0.646,44211.383,2006,"Colombia",NA,76.7,18,43200901
5.544,NA,10.227,32588.685,1.982,NA,NA,0.46,-0.505,0.646,46978.146,2007,"Colombia",NA,77.3,18,43737512
6.998,NA,10.69,39668.826,1.982,NA,NA,0.461,-0.505,0.646,49674.161,2008,"Colombia",NA,77.6,18,44254972
4.2,NA,10.887,32897.624,1.982,NA,NA,0.466,-0.505,0.646,51041.998,2009,"Colombia",NA,77.5,18,44750054
2.4,NA,11.331,40682.598,1.982,NA,NA,0.497,-0.505,0.633,53808.009,2010,"Colombia",NA,77.9,18,45222699
NA,NA,11.945,54674.808,1.982,NA,NA,0.538,-0.505,0.631,57494.84,2011,"Colombia",NA,78.7,18,45662747
NA,NA,12.278,58631.348,1.982,NA,NA,0.537,-0.505,0.631,59597.069,2012,"Colombia",NA,79,18,46075721
NA,NA,12.688,59396.965,1.557,NA,NA,0.536,-0.505,0.633,62441.374,2013,"Colombia",NA,79.3,18,46495492
NA,NA,12.98,64028.792,1.557,NA,NA,0.546,-0.505,0.633,64523.692,2014,"Colombia",NA,79.7,18,46967706
NA,NA,13.22,NA,1.557,NA,NA,0.551,-0.505,0.614,66401.6,2015,"Colombia",NA,79.7,18,47520667
NA,NA,13.341,NA,1.699,NA,NA,0.548,-0.505,0.626,67635.005,2016,"Colombia",NA,79.8,18,48175048
NA,NA,13.489,NA,1.567,NA,NA,0.547,-0.505,0.625,69174.951,2017,"Colombia",NA,80,18,48909844
NA,NA,13.538,NA,1.752,NA,NA,0.537,-0.505,0.649,70311.183,2018,"Colombia",NA,80.1,18,49661056
NA,NA,13.656,NA,1.491,NA,NA,0.507,-0.433,0.637,71716.256,2019,"Colombia",NA,80.2,18,50339443
NA,NA,NA,NA,1.408,NA,NA,0.491,-0.781,0.72,NA,2020,"Colombia",NA,77.8,18,50882884
NA,NA,NA,NA,1.408,NA,NA,0.489,-0.781,0.71,NA,2021,"Colombia",NA,80.5,18,51265841
NA,NA,NA,NA,1.408,NA,NA,0.557,-0.781,0.656,NA,2022,"Colombia",NA,80.7,18,51874024
NA,NA,NA,NA,1.408,NA,NA,0.565,-0.781,0.623,NA,2023,"Colombia",NA,NA,18,NA
2.123,233.581,15.596,101413.016,1.632,NA,NA,0.815,1.871,0.079,63672.228,2005,"Poland",NA,75.2,4,38165445
1.033,229.057,16.498,127209.528,1.632,NA,NA,0.811,1.871,0.079,67331.568,2006,"Poland",NA,75.3,4,38141267
2.492,NA,17.539,166142.758,1.632,NA,NA,0.809,1.871,0.079,71974.529,2007,"Poland",NA,75.4,4,38120560
4.215,NA,18.547,209409.428,1.632,NA,NA,0.826,1.871,0.079,75960.92,2008,"Poland",NA,75.6,4,38125759
3.45,NA,19.271,149715.505,1.632,NA,NA,0.826,1.871,0.079,78873.718,2009,"Poland",NA,75.9,4,38151603
2.428,NA,20.14,170671.742,1.632,NA,NA,0.827,1.871,0.079,82166.86,2010,"Poland",NA,76.5,4,38042794
NA,NA,20.963,202647.433,1.632,NA,NA,0.828,1.871,0.081,85743.19,2011,"Poland",NA,76.8,4,38063255
NA,NA,21.412,190158.498,1.632,NA,NA,0.83,1.871,0.081,87441.511,2012,"Poland",NA,76.9,4,38063164
NA,NA,21.906,197685.913,1.533,NA,NA,0.828,1.871,0.074,89385.192,2013,"Poland",NA,77.2,4,38040196
NA,NA,22.658,210890.926,1.533,NA,NA,0.82,1.871,0.074,91917.805,2014,"Poland",NA,77.6,4,38011735
NA,NA,23.491,NA,1.533,NA,NA,0.778,1.871,0.074,95703.43,2015,"Poland",NA,77.6,4,37986412
NA,NA,24.447,NA,1.493,NA,NA,0.6,1.971,0.073,99363.306,2016,"Poland",NA,77.9,4,37970087
NA,NA,25.642,NA,1.252,NA,NA,0.539,1.971,0.072,104113.176,2017,"Poland",NA,78,4,37974826
NA,NA,26.635,NA,1.047,NA,NA,0.518,1.971,0.072,108104.184,2018,"Poland",NA,78,4,37974750
NA,NA,27.28,NA,1.047,NA,NA,0.507,2.045,0.065,111227.209,2019,"Poland",NA,78.1,4,37965475
NA,NA,NA,NA,1.047,NA,NA,0.449,2.045,0.074,NA,2020,"Poland",NA,76.7,4,37899070
NA,NA,NA,NA,0.93,NA,NA,0.425,2.045,0.09,NA,2021,"Poland",NA,78.4,4,37781024
NA,NA,NA,NA,0.93,NA,NA,0.421,2.045,0.072,NA,2022,"Poland",NA,78.6,4,37561599
NA,NA,NA,NA,1.049,NA,NA,0.444,1.875,0.075,NA,2023,"Poland",NA,NA,4,NA
6.884,134.289,9.577,80928.375,1.038,NA,NA,0.774,-0.419,0.194,189340.788,2005,"Brazil",NA,72.8,18,186127108
4.196,153.394,9.98,101173.403,1.038,NA,NA,0.773,-0.419,0.194,199991.279,2006,"Brazil",NA,73.1,18,188167353
3.638,NA,10.469,132669.233,1.038,NA,NA,0.77,-0.419,0.194,212517.535,2007,"Brazil",NA,73.3,18,190130445
5.672,NA,10.977,190437.536,1.038,NA,NA,0.77,-0.419,0.194,225316.049,2008,"Brazil",NA,73.5,18,192030362
4.9,NA,11.328,138632.569,1.038,NA,NA,0.77,-0.419,0.194,234639.117,2009,"Brazil",NA,73.7,18,193886505
5,NA,12.03,199753.882,1.038,NA,NA,0.778,-0.419,0.194,251742.26,2010,"Brazil",NA,73.8,18,195713637
NA,NA,12.518,248832.646,1.038,NA,NA,0.785,-0.419,0.194,264875.91,2011,"Brazil",NA,74,18,197514541
NA,NA,12.763,245417.411,1.038,NA,NA,0.782,-0.419,0.194,272209.415,2012,"Brazil",NA,74.3,18,199287292
NA,NA,12.86,263569.885,1.038,NA,NA,0.79,-0.419,0.197,276871.271,2013,"Brazil",NA,74.5,18,201035904
NA,NA,12.782,251965.339,1.038,NA,NA,0.789,-0.419,0.197,277327.022,2014,"Brazil",NA,74.8,18,202763744
NA,NA,12.504,NA,1.038,NA,NA,0.779,-0.419,0.207,271642.585,2015,"Brazil",NA,75,18,204471759
NA,NA,11.999,NA,1.645,NA,NA,0.659,-0.455,0.261,263300.089,2016,"Brazil",NA,75,18,206163056
NA,NA,11.864,NA,1.645,NA,NA,0.644,-0.455,0.266,263423.09,2017,"Brazil",NA,75.4,18,207833825
NA,NA,11.888,NA,1.645,NA,NA,0.612,-0.455,0.276,265588.227,2018,"Brazil",NA,75.7,18,209469320
NA,NA,11.757,NA,1.316,NA,NA,0.536,-0.455,0.289,264001.025,2019,"Brazil",NA,75.8,18,211049519
NA,NA,NA,NA,1.316,NA,NA,0.539,-0.455,0.312,NA,2020,"Brazil",NA,73.6,18,212559409
NA,NA,NA,NA,1.316,NA,NA,0.528,-0.455,0.352,NA,2021,"Brazil",NA,76.3,18,213993441
NA,NA,NA,NA,1.293,NA,NA,0.543,-0.455,0.352,NA,2022,"Brazil",NA,76.4,18,215313498
NA,NA,NA,NA,1.445,NA,NA,0.692,-0.208,0.293,NA,2023,"Brazil",NA,NA,18,NA
NA,1083.47,53.486,1732518.7,2.64,NA,NA,0.799,1.207,0.098,1701751.03,2005,"United States of America",NA,77.7,16,295516599
NA,1080.277,54.076,1919239.9,2.64,NA,NA,0.807,1.207,0.098,1732222.638,2006,"United States of America",NA,78,16,298379912
NA,NA,54.133,2017379.7,2.64,NA,NA,0.842,1.207,0.098,1752302.224,2007,"United States of America",NA,78.2,16,301231207
NA,NA,53.754,2165980.9,2.611,NA,NA,0.846,1.207,0.097,1756176.588,2008,"United States of America",NA,78.4,16,304093966
NA,NA,52.798,1603549.1,2.611,NA,NA,0.856,1.207,0.102,1730933.103,2009,"United States of America",NA,78.6,16,306771529
NA,NA,52.919,1968115.2,2.667,NA,NA,0.854,1.036,0.096,1756003.78,2010,"United States of America",NA,78.9,16,309327143
NA,NA,53.201,2264979.6,2.667,NA,NA,0.849,1.036,0.096,1782733.758,2011,"United States of America",NA,78.9,16,311583481
NA,NA,53.696,2335550.7,2.667,NA,NA,0.849,1.036,0.101,1809540.079,2012,"United States of America",NA,79,16,313877662
NA,NA,54.494,2330788.8,2.667,NA,NA,0.853,1.036,0.101,1847691.205,2013,"United States of America",NA,79.1,16,316059947
NA,NA,55.38,2345185.753,2.667,NA,NA,0.853,1.036,0.101,1893336.421,2014,"United States of America",NA,79.1,16,318386329
NA,NA,56.666,NA,2.667,NA,NA,0.854,1.036,0.101,1942091.566,2015,"United States of America",NA,79,16,320738994
NA,NA,57.62,NA,2.667,NA,NA,0.838,1.036,0.101,1980809.49,2016,"United States of America",NA,78.9,16,323071755
NA,NA,58.459,NA,2.905,NA,NA,0.753,1.036,0.107,2023241.935,2017,"United States of America",NA,79,16,325122128
NA,NA,59.622,NA,2.905,NA,NA,0.74,1.036,0.107,2077897.593,2018,"United States of America",NA,79,16,326838199
NA,NA,60.641,NA,2.905,NA,NA,0.737,1.036,0.117,2118706.309,2019,"United States of America",NA,78.9,16,328329953
NA,NA,NA,NA,2.905,NA,NA,0.729,1.036,0.114,NA,2020,"United States of America",NA,77,16,331501080
NA,NA,NA,NA,2.905,NA,NA,0.756,0.642,0.213,NA,2021,"United States of America",NA,79,16,331893745
NA,NA,NA,NA,2.905,NA,NA,0.765,0.898,0.209,NA,2022,"United States of America",NA,79.1,16,333287557
NA,NA,NA,NA,2.905,NA,NA,0.772,0.652,0.194,NA,2023,"United States of America",NA,NA,16,NA
2.127,0,25.386,63877.571,1.324,NA,NA,0.842,1.961,0.112,28328.37,2005,"Portugal",NA,78.8,3,10503330
3.043,0,25.762,70710.721,1.324,NA,NA,0.846,1.961,0.112,28866.581,2006,"Portugal",NA,79.2,3,10522288
2.423,NA,26.147,82271.979,1.324,NA,NA,0.846,1.961,0.112,29441.581,2007,"Portugal",NA,79.4,3,10542964
2.651,NA,26.33,94628.277,1.324,NA,NA,0.844,1.961,0.112,29737.322,2008,"Portugal",NA,79.7,3,10558177
-0.903,NA,26.104,71779.553,1.324,NA,NA,0.844,1.961,0.112,29438.024,2009,"Portugal",NA,79.9,3,10568247
0.928,NA,26.006,77450.284,1.294,NA,NA,0.846,1.961,0.112,29252.576,2010,"Portugal",NA,80.2,3,10573100
NA,NA,25.722,82462.371,1.294,NA,NA,0.835,1.673,0.128,28847.486,2011,"Portugal",NA,80.5,3,10557560
NA,NA,25.211,72081.091,1.294,NA,NA,0.837,1.673,0.128,28165.304,2012,"Portugal",NA,80.8,3,10514844
NA,NA,25.151,75191.249,1.478,NA,NA,0.829,1.673,0.135,27950.06,2013,"Portugal",NA,81.1,3,10457295
NA,NA,25.472,77787.615,1.478,NA,NA,0.829,1.673,0.135,28212.659,2014,"Portugal",NA,81.3,3,10401062
NA,NA,25.972,NA,1.672,NA,NA,0.832,1.673,0.131,28662.847,2015,"Portugal",NA,81.5,3,10358076
NA,NA,26.628,NA,1.323,NA,NA,0.832,1.969,0.114,29349.683,2016,"Portugal",NA,81.6,3,10325452
NA,NA,27.525,NA,1.578,NA,NA,0.848,1.969,0.114,30243.47,2017,"Portugal",NA,81.6,3,10300300
NA,NA,28.336,NA,1.696,NA,NA,0.849,1.969,0.114,31051.895,2018,"Portugal",NA,81.7,3,10283822
NA,NA,28.813,NA,1.696,NA,NA,0.82,1.969,0.114,31609.988,2019,"Portugal",NA,81.7,3,10286263
NA,NA,NA,NA,1.607,NA,NA,0.808,1.969,0.132,NA,2020,"Portugal",NA,80.9,3,10297081
NA,NA,NA,NA,1.607,NA,NA,0.817,1.969,0.132,NA,2021,"Portugal",NA,82.1,3,10299423
NA,NA,NA,NA,1.607,NA,NA,0.756,1.562,0.172,NA,2022,"Portugal",NA,82.2,3,10379007
NA,NA,NA,NA,1.219,NA,NA,0.751,1.29,0.196,NA,2023,"Portugal",NA,NA,3,NA
4.691,0,3.939,6689.651,2.305,NA,NA,0.34,-1.079,0.879,2431.83,2005,"El Salvador",NA,73.6,17,6052124
4.037,0,4.141,7662.58,2.305,NA,NA,0.356,-1.079,0.879,2568.242,2006,"El Salvador",NA,73.7,17,6079395
4.579,NA,4.311,8711.729,2.305,NA,NA,0.358,-1.079,0.879,2687.419,2007,"El Salvador",NA,74.1,17,6105810
7.257,NA,4.433,9754.388,2.305,NA,NA,0.362,-1.079,0.879,2792.077,2008,"El Salvador",NA,74.7,17,6131767
0.4,NA,4.511,7254.725,2.305,NA,NA,0.406,-1.079,0.865,2861.377,2009,"El Salvador",NA,74.1,17,6157678
1.1,NA,4.659,8546.812,2.305,NA,NA,0.429,-1.079,0.865,2984.396,2010,"El Salvador",NA,75.2,17,6183877
NA,NA,4.886,9964.503,2.305,NA,NA,0.429,-1.079,0.865,3163.952,2011,"El Salvador",NA,75.1,17,6210567
NA,NA,5.004,10268.994,2.305,NA,NA,0.436,-1.079,0.865,3261.686,2012,"El Salvador",NA,74.5,17,6237922
NA,NA,5.092,10760.483,1.7,NA,NA,0.445,-1.079,0.865,3336.023,2013,"El Salvador",NA,74.3,17,6266076
NA,NA,5.192,10510.258,1.7,NA,NA,0.472,-1.079,0.861,3418.347,2014,"El Salvador",NA,73.5,17,6295124
NA,NA,5.279,NA,1.7,NA,NA,0.468,-1.079,0.861,3502.281,2015,"El Salvador",NA,73.4,17,6325121
NA,NA,5.384,NA,1.7,NA,NA,0.471,-1.079,0.861,3599.949,2016,"El Salvador",NA,75.2,17,6356137
NA,NA,5.429,NA,2.275,NA,NA,0.471,-1.079,0.861,3672.875,2017,"El Salvador",NA,75.4,17,6388124
NA,NA,5.457,NA,2.275,NA,NA,0.445,-1.079,0.864,3718.345,2018,"El Salvador",NA,75.6,17,6420740
NA,NA,5.335,NA,2.275,NA,NA,0.401,-1.079,0.839,3667.03,2019,"El Salvador",NA,75.7,17,6453550
NA,NA,NA,NA,2.275,NA,NA,0.319,-1.079,0.831,NA,2020,"El Salvador",NA,75.1,17,6486201
NA,NA,NA,NA,1.597,NA,NA,0.163,-1.683,0.838,NA,2021,"El Salvador",NA,76.2,17,6518500
NA,NA,NA,NA,1.232,NA,NA,0.124,-1.683,0.858,NA,2022,"El Salvador",NA,76.4,17,6336392
NA,NA,NA,NA,-0.135,NA,NA,0.111,-1.683,0.837,NA,2023,"El Salvador",NA,NA,17,NA
7.047,26.621,1.919,13850.923,0.531,NA,NA,0.232,-0.91,0.853,28570.822,2005,"Bangladesh",NA,67.4,14,139035505
6.765,23.366,2.013,16095.629,0.531,NA,NA,0.216,-0.91,0.853,30368.481,2006,"Bangladesh",NA,67.8,14,140921154
9.107,NA,2.143,18477.58,0.629,NA,NA,0.105,-0.91,0.855,32777.559,2007,"Bangladesh",NA,68.2,14,142660381
8.902,NA,2.264,23841.34,0.629,NA,NA,0.106,-0.91,0.855,35072.664,2008,"Bangladesh",NA,69,14,144304164
5.423,NA,2.393,21853.708,0.629,NA,NA,0.197,-0.91,0.849,37515.647,2009,"Bangladesh",NA,69.6,14,145924795
8.127,NA,2.54,27812.847,0.629,NA,NA,0.174,-0.833,0.848,40328.83,2010,"Bangladesh",NA,70,14,147575433
NA,NA,2.714,36192.72,0.521,NA,NA,0.168,-0.833,0.848,43650.68,2011,"Bangladesh",NA,71.1,14,149273134
NA,NA,2.859,34160.365,0.631,NA,NA,0.166,-0.833,0.848,46528.481,2012,"Bangladesh",NA,72.3,14,151005733
NA,NA,2.998,37544.087,0.631,NA,NA,0.144,-0.833,0.848,49400.971,2013,"Bangladesh",NA,72.8,14,152761413
NA,NA,3.155,45610.279,0.631,NA,NA,0.11,-0.833,0.855,52535.631,2014,"Bangladesh",NA,73,14,154517385
NA,NA,3.319,NA,0.534,NA,NA,0.111,-0.833,0.855,55992.388,2015,"Bangladesh",NA,73.6,14,156256287
NA,NA,3.526,NA,0.534,NA,NA,0.111,-0.833,0.855,60252.393,2016,"Bangladesh",NA,73.9,14,157977151
NA,NA,3.759,NA,0.609,NA,NA,0.108,-0.833,0.858,64552.069,2017,"Bangladesh",NA,73.9,14,159685421
NA,NA,3.984,NA,0.533,NA,NA,0.103,-1.042,0.893,68980.593,2018,"Bangladesh",NA,74.2,14,161376713
NA,NA,4.15,NA,0.384,NA,NA,0.096,-1.042,0.893,72500.862,2019,"Bangladesh",NA,74.5,14,163046173
NA,NA,NA,NA,0.384,NA,NA,0.096,-1.042,0.881,NA,2020,"Bangladesh",NA,74.7,14,164689383
NA,NA,NA,NA,0.384,NA,NA,0.094,-0.726,0.877,NA,2021,"Bangladesh",NA,75.1,14,166303494
NA,NA,NA,NA,0.384,NA,NA,0.096,-0.499,0.766,NA,2022,"Bangladesh",NA,75.4,14,171186372
NA,NA,NA,NA,0.384,NA,NA,0.096,-0.499,0.779,NA,2023,"Bangladesh",NA,NA,14,NA
5.399,436.278,3.734,2343.293,0.882,NA,NA,0.536,-0.345,0.322,3613.319,2005,"Bolivia",NA,69,18,9232301
4.281,400.92,3.888,2925.549,0.072,NA,NA,0.468,-0.019,0.205,3832.539,2006,"Bolivia",NA,69.3,18,9395449
8.705,NA,4.01,3587.84,0.072,NA,NA,0.459,0.492,0.159,4023.959,2007,"Bolivia",NA,69.6,18,9558438
14.022,NA,4.184,5099.782,0.072,NA,NA,0.46,0.492,0.159,4291.283,2008,"Bolivia",NA,69.8,18,9721457
3.3,NA,4.302,4466.527,0.072,NA,NA,0.444,0.492,0.15,4482.218,2009,"Bolivia",NA,70.1,18,9884790
1.7,NA,4.491,5393.185,0.072,NA,NA,0.408,0.597,0.15,4754.712,2010,"Bolivia",NA,70.3,18,10048597
NA,NA,4.693,7611.461,0.072,NA,NA,0.406,0.597,0.15,5068.88,2011,"Bolivia",NA,70.5,18,10212951
NA,NA,4.94,8589.98,-0.026,NA,NA,0.405,0.597,0.157,5438.894,2012,"Bolivia",NA,70.7,18,10377677
NA,NA,5.167,9352.248,-0.026,NA,NA,0.404,0.597,0.156,5790.996,2013,"Bolivia",NA,70.9,18,10542375
NA,NA,5.345,10560.1,-0.026,NA,NA,0.397,0.597,0.156,6088.427,2014,"Bolivia",NA,71.1,18,10706517
NA,NA,5.518,NA,-0.026,NA,NA,0.376,0.597,0.156,6391.971,2015,"Bolivia",NA,71.3,18,10869732
NA,NA,5.707,NA,-0.026,NA,NA,0.381,0.597,0.161,6699.322,2016,"Bolivia",NA,71.5,18,11031822
NA,NA,5.969,NA,-0.026,NA,NA,0.37,0.597,0.163,7110.57,2017,"Bolivia",NA,71.7,18,11192853
NA,NA,6.148,NA,-0.026,NA,NA,0.345,0.597,0.163,7401.091,2018,"Bolivia",NA,71.8,18,11353140
NA,NA,6.163,NA,-0.026,NA,NA,0.253,0.462,0.264,7515.218,2019,"Bolivia",NA,72,18,11513102
NA,NA,NA,NA,-0.026,NA,NA,0.232,0.125,0.241,NA,2020,"Bolivia",NA,69.8,18,11673029
NA,NA,NA,NA,-0.026,NA,NA,0.358,0.402,0.232,NA,2021,"Bolivia",NA,72.5,18,11832936
NA,NA,NA,NA,-0.026,NA,NA,0.343,0.402,0.229,NA,2022,"Bolivia",NA,72.8,18,12224110
NA,NA,NA,NA,-0.026,NA,NA,0.353,0.402,0.229,NA,2023,"Bolivia",NA,NA,18,NA
15.729,0,1.569,1709.353,1.134,NA,NA,0.088,-2.027,0.929,1524.347,2005,"Haiti",NA,59,19,9195289
13.066,0,1.578,2313.764,1.134,NA,NA,0.198,-2.027,0.929,1555.736,2006,"Haiti",NA,59.5,19,9344784
8.529,NA,1.606,2524.576,1.134,NA,NA,0.292,-2.027,0.929,1615.757,2007,"Haiti",NA,60,19,9495336
15.52,NA,1.608,3073.462,1.134,NA,NA,0.291,-2.027,0.929,1640.906,2008,"Haiti",NA,60.2,19,9646570
-0.015,NA,1.628,2852.164,1.134,NA,NA,0.284,-2.027,0.929,1690.862,2009,"Haiti",NA,60.7,19,9798046
5.697,NA,1.599,4331.18,1.134,NA,NA,0.265,-2.027,0.929,1664.335,2010,"Haiti",NA,32.5,19,9949318
NA,NA,1.616,4865.178,1.134,NA,NA,0.254,-2.027,0.929,1711.369,2011,"Haiti",NA,60,19,10100320
NA,NA,1.626,4673.805,1.134,NA,NA,0.259,-2.027,0.929,1736.614,2012,"Haiti",NA,61.4,19,10250922
NA,NA,1.644,4948.626,1.709,NA,NA,0.252,-2.027,0.93,1784.678,2013,"Haiti",NA,61.6,19,10400672
NA,NA,1.672,5215.589,1.709,NA,NA,0.252,-2.027,0.93,1843.513,2014,"Haiti",NA,61.9,19,10549007
NA,NA,1.689,NA,1.709,NA,NA,0.231,-2.027,0.93,1896.143,2015,"Haiti",NA,62.2,19,10695540
NA,NA,1.689,NA,1.709,NA,NA,0.243,-2.027,0.93,1917.794,2016,"Haiti",NA,62.4,19,10839976
NA,NA,1.688,NA,1.404,NA,NA,0.239,-2.027,0.93,1927.469,2017,"Haiti",NA,63.1,19,10982367
NA,NA,1.672,NA,1.985,NA,NA,0.243,-2.027,0.921,1930.135,2018,"Haiti",NA,63.5,19,11123183
NA,NA,1.656,NA,1.413,NA,NA,0.233,-2.027,0.921,1918.957,2019,"Haiti",NA,63.8,19,11263079
NA,NA,NA,NA,1.413,NA,NA,0.22,-2.027,0.921,NA,2020,"Haiti",NA,63.9,19,11402533
NA,NA,NA,NA,1.413,NA,NA,0.195,-2.027,0.904,NA,2021,"Haiti",NA,64.4,19,11541683
NA,NA,NA,NA,1.413,NA,NA,0.144,-2.027,0.904,NA,2022,"Haiti",NA,64.7,19,11584996
NA,NA,NA,NA,1.413,NA,NA,0.066,-2.027,0.917,NA,2023,"Haiti",NA,NA,19,NA
8.1,0,3.826,4852.543,1.76,NA,NA,0.335,-0.369,0.584,2966.731,2005,"Honduras",NA,70.9,17,7458982
5.615,0,3.94,5642.335,1.76,NA,NA,0.316,-0.369,0.59,3131.94,2006,"Honduras",NA,71.1,17,7634295
6.908,NA,4.056,7224.358,1.76,NA,NA,0.317,-0.369,0.59,3294.501,2007,"Honduras",NA,71.2,17,7808520
11.46,NA,4.089,8813.493,1.76,NA,NA,0.322,-0.369,0.59,3399.229,2008,"Honduras",NA,71.3,17,7980955
8.672,NA,4.051,6069.69,1.76,NA,NA,0.283,-0.369,0.609,3438.637,2009,"Honduras",NA,71.3,17,8150780
4.559,NA,4.096,7127.668,1.76,NA,NA,0.243,-0.369,0.606,3555.71,2010,"Honduras",NA,71.1,17,8317467
NA,NA,4.155,9016.154,1.76,NA,NA,0.254,-0.307,0.616,3671.919,2011,"Honduras",NA,71,17,8480670
NA,NA,4.231,9385.285,1.76,NA,NA,0.244,-0.307,0.616,3818.19,2012,"Honduras",NA,69.3,17,8640692
NA,NA,4.288,9152.277,1.76,NA,NA,0.259,-0.307,0.616,3932.895,2013,"Honduras",NA,69.6,17,8798524
NA,NA,4.389,10227.461,1.938,NA,NA,0.274,-0.307,0.616,4100.742,2014,"Honduras",NA,69.9,17,8955579
NA,NA,4.495,NA,1.938,NA,NA,0.247,-0.534,0.631,4287.719,2015,"Honduras",NA,69.9,17,9112904
NA,NA,4.635,NA,1.938,NA,NA,0.259,-0.534,0.631,4500.801,2016,"Honduras",NA,71.5,17,9270794
NA,NA,4.765,NA,1.938,NA,NA,0.249,-0.534,0.631,4692.654,2017,"Honduras",NA,71.7,17,9429016
NA,NA,4.837,NA,1.938,NA,NA,0.238,-0.598,0.635,4828.994,2018,"Honduras",NA,71.9,17,9587523
NA,NA,4.864,NA,1.938,NA,NA,0.234,-0.598,0.635,4926.058,2019,"Honduras",NA,72.1,17,9746115
NA,NA,NA,NA,1.938,NA,NA,0.237,-0.598,0.635,NA,2020,"Honduras",NA,70.7,17,9904608
NA,NA,NA,NA,1.938,NA,NA,0.248,-0.598,0.635,NA,2021,"Honduras",NA,72.4,17,10062994
NA,NA,NA,NA,1.938,NA,NA,0.386,-0.746,0.598,NA,2022,"Honduras",NA,72.6,17,10432860
NA,NA,NA,NA,1.938,NA,NA,0.394,-0.555,0.583,NA,2023,"Honduras",NA,NA,17,NA
6.398,0,1.593,2067.468,1.78,NA,NA,0.42,-1.53,0.666,2161.192,2005,"Mali",NA,56.2,6,12775509
1.544,0,1.655,2370.178,1.78,NA,NA,0.42,-1.53,0.666,2315.463,2006,"Mali",NA,56.6,6,13203378
1.412,NA,1.687,2817.658,1.78,NA,NA,0.412,-1.53,0.666,2429.956,2007,"Mali",NA,57.1,6,13651455
9.171,NA,1.747,3183.346,1.78,NA,NA,0.41,-1.53,0.666,2604.319,2008,"Mali",NA,57.6,6,14113578
2.199,NA,1.82,3045.129,1.78,NA,NA,0.41,-1.53,0.666,2815.03,2009,"Mali",NA,58,6,14581427
1.109,NA,1.862,3411.994,1.78,NA,NA,0.404,-1.53,0.666,2960.272,2010,"Mali",NA,58.4,6,15049352
NA,NA,1.882,3878.947,1.78,NA,NA,0.405,-1.53,0.666,3096.696,2011,"Mali",NA,58.9,6,15514593
NA,NA,1.869,3723.291,1.78,NA,NA,0.232,-1.53,0.666,3165.61,2012,"Mali",NA,59.1,6,15979492
NA,NA,1.887,4023.918,1.632,NA,NA,0.194,-1.53,0.713,3288.371,2013,"Mali",NA,59.2,6,16449854
NA,NA,1.96,4222.326,1.632,NA,NA,0.327,-1.53,0.713,3514.472,2014,"Mali",NA,59.5,6,16934213
NA,NA,2.031,NA,1.632,NA,NA,0.35,-1.53,0.713,3760.553,2015,"Mali",NA,59.9,6,17438772
NA,NA,2.125,NA,1.632,NA,NA,0.35,-1.53,0.713,4033.234,2016,"Mali",NA,60.4,6,17965448
NA,NA,2.252,NA,1.632,NA,NA,0.327,-1.53,0.713,4387.634,2017,"Mali",NA,60.8,6,18512429
NA,NA,2.356,NA,1.351,NA,NA,0.308,-1.353,0.704,4722.882,2018,"Mali",NA,61.2,6,19077755
NA,NA,2.444,NA,1.51,NA,NA,0.32,-0.807,0.66,5072.011,2019,"Mali",NA,61.8,6,19658023
NA,NA,NA,NA,1.51,NA,NA,0.234,-0.807,0.66,NA,2020,"Mali",NA,62,6,20250834
