"country_name","year","liberal_democracy","international_index","social_index","institutions_index","economy_index","Political_Culture_Index","Governance_Index","international_index_lag","social_index_lag","institutions_index_lag","economy_index_lag","Political_Culture_Index_lag","Governance_Index_lag","international_index_lag2","social_index_lag2","institutions_index_lag2","economy_index_lag2","Political_Culture_Index_lag2","Governance_Index_lag2","international_index_lag3","social_index_lag3","institutions_index_lag3","economy_index_lag3","Political_Culture_Index_lag3","Governance_Index_lag3","international_index_lag4","social_index_lag4","institutions_index_lag4","economy_index_lag4","Political_Culture_Index_lag4","Governance_Index_lag4","Vertical_Accountability","Horizontal_Accountability","Vertical_Accountability_lag","Horizontal_Accountability_lag","Vertical_Accountability_lag2","Horizontal_Accountability_lag2","Vertical_Accountability_lag3","Horizontal_Accountability_lag3","Vertical_Accountability_lag4","Horizontal_Accountability_lag4"
"Algeria",2007,0.166,0.171173707246394,-0.0438671296856381,-0.299226014056413,0.0495679561536655,-0.252709331253583,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.306004165752608,0.0321679832210681,-0.302196473419199,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.306004165752608,0.0482571518950813,-0.302196473419199,-1.46533505803396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.171167716123155,-0.696526817314068,-0.220879397578681,-0.699639524422645,-0.212062707648559,-0.699632084575672,NA,NA,NA,NA
"Algeria",2008,0.164,0.171173707246394,-0.0438671296856381,-0.291092232020978,0.0552546294251608,-0.252709331253583,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.299226014056413,0.0495679561536655,-0.252709331253583,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.306004165752608,0.0321679832210681,-0.302196473419199,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.306004165752608,0.0482571518950813,-0.302196473419199,-1.46533505803396,NA,NA,NA,NA,NA,NA,-0.1671961681381,-0.693095821898206,-0.174187066103333,-0.696781875419458,-0.223287408218099,-0.699632084575672,-0.214642181565007,-0.700248874512345,NA,NA
"Algeria",2009,0.163,0.521411900897961,-0.0124901433724991,-0.291092232020978,0.055468731648696,-0.237536386721672,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.291092232020978,0.0552546294251608,-0.252709331253583,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.299226014056413,0.0495679561536655,-0.252709331253583,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.306004165752608,0.0321679832210681,-0.302196473419199,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.306004165752608,0.0482571518950813,-0.302196473419199,-1.46533505803396,-0.134536369967952,-0.545358197304453,-0.170217332426005,-0.693352696615633,-0.176623229717041,-0.696773440399922,-0.225846815547954,-0.700248874512345,-0.215488015348319,-0.700371476928223
"Algeria",2010,0.162,0.171173707246394,-0.0627419653295581,-0.289826979150115,0.0577597305780852,-0.281670467481107,-1.47256345275037,0.521411900897961,-0.0124901433724991,-0.291092232020978,0.055468731648696,-0.237536386721672,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.291092232020978,0.0552546294251608,-0.252709331253583,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.299226014056413,0.0495679561536655,-0.252709331253583,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.306004165752608,0.0321679832210681,-0.302196473419199,-1.46533505803396,-0.198855051929679,-0.695611196941092,-0.137572454111903,-0.54569329478663,-0.172655889576438,-0.693343067389022,-0.179266059386125,-0.697388726014825,-0.226664528307125,-0.700371476928223
"Algeria",2011,0.162,0.171173707246394,-0.0577466120980345,-0.278981936436202,0.0572941742137662,-0.265809172052055,-1.47256345275037,0.171173707246394,-0.0627419653295581,-0.289826979150115,0.0577597305780852,-0.281670467481107,-1.47256345275037,0.521411900897961,-0.0124901433724991,-0.291092232020978,0.055468731648696,-0.237536386721672,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.291092232020978,0.0552546294251608,-0.252709331253583,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.299226014056413,0.0495679561536655,-0.252709331253583,-1.46533505803396,-0.184614001379401,-0.691036536386609,-0.201861753605591,-0.695866739840773,-0.140030694374976,-0.545632243364636,-0.175305811726429,-0.6939565478178,-0.180200679004596,-0.697509525868937
"Algeria",2012,0.165,0.521411900897961,-0.0421942324645208,-0.273344527310425,0.054921635009836,-0.243094528892233,-1.47221701447381,0.171173707246394,-0.0577466120980345,-0.278981936436202,0.0572941742137662,-0.265809172052055,-1.47256345275037,0.171173707246394,-0.0627419653295581,-0.289826979150115,0.0577597305780852,-0.281670467481107,-1.47256345275037,0.521411900897961,-0.0124901433724991,-0.291092232020978,0.055468731648696,-0.237536386721672,-1.46533505803396,0.171173707246394,-0.0438671296856381,-0.291092232020978,0.0552546294251608,-0.252709331253583,-1.46533505803396,-0.159545449491835,-0.540774802723152,-0.187627208742306,-0.691294501435674,-0.204281230865435,-0.695857986126457,-0.142738941136885,-0.546167993025049,-0.176250370645034,-0.694075184597795
"Algeria",2013,0.168,0.183957381544432,-0.0433177220566812,-0.340889388681997,0.0600794127689512,-0.227359321158823,-1.57763728155071,0.521411900897961,-0.0421942324645208,-0.273344527310425,0.054921635009836,-0.243094528892233,-1.47221701447381,0.171173707246394,-0.0577466120980345,-0.278981936436202,0.0572941742137662,-0.265809172052055,-1.47256345275037,0.171173707246394,-0.0627419653295581,-0.289826979150115,0.0577597305780852,-0.281670467481107,-1.47256345275037,0.521411900897961,-0.0124901433724991,-0.291092232020978,0.055468731648696,-0.237536386721672,-1.46533505803396,-0.145738519172448,-0.756080236793735,-0.162570108829534,-0.541112326979125,-0.190055268670072,-0.691284155445257,-0.206874615859217,-0.696472789996271,-0.143765235322832,-0.546193488487942
"Algeria",2014,0.168,0.534195575195999,-0.025674828142816,-0.346311910038954,0.0631663380932686,-0.225658034807226,-1.57633813801359,0.183957381544432,-0.0433177220566812,-0.340889388681997,0.0600794127689512,-0.227359321158823,-1.57763728155071,0.521411900897961,-0.0421942324645208,-0.273344527310425,0.054921635009836,-0.243094528892233,-1.47221701447381,0.171173707246394,-0.0577466120980345,-0.278981936436202,0.0572941742137662,-0.265809172052055,-1.47256345275037,0.171173707246394,-0.0627419653295581,-0.289826979150115,0.0577597305780852,-0.281670467481107,-1.47256345275037,-0.130072732172831,-0.610081937194935,-0.148769485879584,-0.756303763099863,-0.165013276846088,-0.541049680241027,-0.192674085656493,-0.691896552400239,-0.207739944425051,-0.696593012596704
"Algeria",2015,0.171,0.183957381544432,-0.0468203967881131,-0.346311910038954,0.0768743183072113,-0.182847020566563,-1.57633813801359,0.534195575195999,-0.025674828142816,-0.346311910038954,0.0631663380932686,-0.225658034807226,-1.57633813801359,0.183957381544432,-0.0433177220566812,-0.340889388681997,0.0600794127689512,-0.227359321158823,-1.57763728155071,0.521411900897961,-0.0421942324645208,-0.273344527310425,0.054921635009836,-0.243094528892233,-1.47221701447381,0.171173707246394,-0.0577466120980345,-0.278981936436202,0.0572941742137662,-0.265809172052055,-1.47256345275037,-0.105368084782296,-0.757819561788688,-0.133110855424098,-0.61038276534394,-0.151220974932394,-0.756316056500597,-0.167676861823804,-0.541583018391282,-0.193575054248879,-0.692013890901847
"Algeria",2016,0.163,0.183957381544432,-0.0468203967881131,-0.342898397173409,0.0773708811215053,-0.182847020566563,-1.61002926040961,0.183957381544432,-0.0468203967881131,-0.346311910038954,0.0768743183072113,-0.182847020566563,-1.57633813801359,0.534195575195999,-0.025674828142816,-0.346311910038954,0.0631663380932686,-0.225658034807226,-1.57633813801359,0.183957381544432,-0.0433177220566812,-0.340889388681997,0.0600794127689512,-0.227359321158823,-1.57763728155071,0.521411900897961,-0.0421942324645208,-0.273344527310425,0.054921635009836,-0.243094528892233,-1.47221701447381,-0.1050212874633,-0.770591275986311,-0.108417493767198,-0.758042167172943,-0.135571785792145,-0.610344241946257,-0.153909216640946,-0.756962675589743,-0.168640567631519,-0.541605624248976
"Algeria",2017,0.158,0.534195575195999,-0.0310812384917117,-0.530303878854176,0.0850454694711199,-0.145641288920703,-1.74749816110871,0.183957381544432,-0.0468203967881131,-0.342898397173409,0.0773708811215053,-0.182847020566563,-1.61002926040961,0.183957381544432,-0.0468203967881131,-0.346311910038954,0.0768743183072113,-0.182847020566563,-1.57633813801359,0.534195575195999,-0.025674828142816,-0.346311910038954,0.0631663380932686,-0.225658034807226,-1.57633813801359,0.183957381544432,-0.0433177220566812,-0.340889388681997,0.0600794127689512,-0.227359321158823,-1.57763728155071,-0.0626849063541537,-0.759892302271145,-0.108070854874351,-0.770807119120274,-0.110893312909352,-0.758055065970643,-0.138288003820158,-0.610914045396604,-0.154907476034539,-0.757121020950245
"Algeria",2018,0.162,0.0620659224846788,-0.102540948025168,-0.43813710123304,0.0632799371658628,-0.202238321789292,-1.74175234552333,0.534195575195999,-0.0310812384917117,-0.530303878854176,0.0850454694711199,-0.145641288920703,-1.74749816110871,0.183957381544432,-0.0468203967881131,-0.342898397173409,0.0773708811215053,-0.182847020566563,-1.61002926040961,0.183957381544432,-0.0468203967881131,-0.346311910038954,0.0768743183072113,-0.182847020566563,-1.57633813801359,0.534195575195999,-0.025674828142816,-0.346311910038954,0.0631663380932686,-0.225658034807226,-1.57633813801359,-0.167320134161741,-0.917744702311501,-0.0657538141392139,-0.760113810199749,-0.110546883021186,-0.770824463295951,-0.113653649059715,-0.758702600189355,-0.139325468823101,-0.610980345998998
"Algeria",2019,0.148,-1.16004299851427,-0.183667023600918,-0.629110744764398,0.126511802850046,-0.110517594140128,-1.74696182025189,0.0620659224846788,-0.102540948025168,-0.43813710123304,0.0632799371658628,-0.202238321789292,-1.74175234552333,0.534195575195999,-0.0310812384917117,-0.530303878854176,0.0850454694711199,-0.145641288920703,-1.74749816110871,0.183957381544432,-0.0468203967881131,-0.342898397173409,0.0773708811215053,-0.182847020566563,-1.61002926040961,0.183957381544432,-0.0468203967881131,-0.346311910038954,0.0768743183072113,-0.182847020566563,-1.57633813801359,-0.115760013886578,-1.51600925671584,-0.170341241818702,-0.917882631996665,-0.0682553571944324,-0.760127430444448,-0.113307838490106,-0.771478717232546,-0.114752940561051,-0.758862042108851
"Algeria",2020,0.149,0.0620659224846788,-0.220338476279751,-0.636318054304716,0.122245503775257,-0.234290282717344,-1.70255620290407,-1.16004299851427,-0.183667023600918,-0.629110744764398,0.126511802850046,-0.110517594140128,-1.74696182025189,0.0620659224846788,-0.102540948025168,-0.43813710123304,0.0632799371658628,-0.202238321789292,-1.74175234552333,0.534195575195999,-0.0310812384917117,-0.530303878854176,0.0850454694711199,-0.145641288920703,-1.74749816110871,0.183957381544432,-0.0468203967881131,-0.342898397173409,0.0773708811215053,-0.182847020566563,-1.61002926040961,-0.230793072088205,-0.984807743031996,-0.118804675564547,-1.51583042276259,-0.17277972425841,-0.917951195029153,-0.0710919179376198,-0.760776055216164,-0.114407997895506,-0.771646211090641
"Algeria",2021,0.137,-0.203480414163616,-0.0837353855859788,-0.631855020450615,0.151473848780856,-0.347790193824615,-1.80525643713873,0.0620659224846788,-0.220338476279751,-0.636318054304716,0.122245503775257,-0.234290282717344,-1.70255620290407,-1.16004299851427,-0.183667023600918,-0.629110744764398,0.126511802850046,-0.110517594140128,-1.74696182025189,0.0620659224846788,-0.102540948025168,-0.43813710123304,0.0632799371658628,-0.202238321789292,-1.74175234552333,0.534195575195999,-0.0310812384917117,-0.530303878854176,0.0850454694711199,-0.145641288920703,-1.74749816110871,-0.19424496194964,-1.1382590701606,-0.233785183635277,-0.984910164792405,-0.121274231792581,-1.51610722033852,-0.17542942502705,-0.918682872363662,-0.0722980294805746,-0.760936803896745
"Algeria",2022,0.12,0.00585535461536638,-0.0964934240686781,-0.723781265896606,0.133466301301299,-0.325418957517795,-1.71866506639783,-0.203480414163616,-0.0837353855859788,-0.631855020450615,0.151473848780856,-0.347790193824615,-1.80525643713873,0.0620659224846788,-0.220338476279751,-0.636318054304716,0.122245503775257,-0.234290282717344,-1.70255620290407,-1.16004299851427,-0.183667023600918,-0.629110744764398,0.126511802850046,-0.110517594140128,-1.74696182025189,0.0620659224846788,-0.102540948025168,-0.43813710123304,0.0632799371658628,-0.202238321789292,-1.74175234552333,-0.200107539394877,-1.05220732579984,-0.197253769636082,-1.13828024391735,-0.236185412777144,-0.985002070076349,-0.124016009799109,-1.51715366896861,-0.176373673705034,-0.91894313923054
"Algeria",2023,0.121,-0.0517907653539754,-0.0590480128330606,-0.731255987405429,0.166230467329208,-0.261290950367183,-1.71232222677129,0.00585535461536638,-0.0964934240686781,-0.723781265896606,0.133466301301299,-0.325418957517795,-1.71866506639783,-0.203480414163616,-0.0837353855859788,-0.631855020450615,0.151473848780856,-0.347790193824615,-1.80525643713873,0.0620659224846788,-0.220338476279751,-0.636318054304716,0.122245503775257,-0.234290282717344,-1.70255620290407,-1.16004299851427,-0.183667023600918,-0.629110744764398,0.126511802850046,-0.110517594140128,-1.74696182025189,-0.106286752227178,-1.07700108767198,-0.203113668901524,-1.05227406144629,-0.199676025263382,-1.13842556013265,-0.238721762126632,-0.985769032002028,-0.125089294186159,-1.51779111225704
"Angola",2005,0.094,0.137343625411429,-0.941686603839179,-0.26457021665966,-0.557796081246611,-0.0849807298685555,-3.10975534967355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.10524043315598,-1.3898285841296,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2006,0.094,0.137343625411429,-0.941686603839179,-0.234746349196398,-0.550266070238064,-0.0849807298685555,-3.10975534967355,0.137343625411429,-0.941686603839179,-0.26457021665966,-0.557796081246611,-0.0849807298685555,-3.10975534967355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.09998150607846,-1.37724826760477,-1.10783307411603,-1.38971655916353,NA,NA,NA,NA,NA,NA
"Angola",2007,0.094,0.137343625411429,-0.941686603839179,-0.218478785125529,-0.546895732218158,-0.0849807298685555,-3.10932230182784,0.137343625411429,-0.941686603839179,-0.234746349196398,-0.550266070238064,-0.0849807298685555,-3.10975534967355,0.137343625411429,-0.941686603839179,-0.26457021665966,-0.557796081246611,-0.0849807298685555,-3.10975534967355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.09762767660157,-1.37020360834561,-1.10257654945492,-1.3771429035495,-1.10970629920796,-1.38994943774985,NA,NA,NA,NA
"Angola",2008,0.099,0.487581819062996,-0.931986211457208,-0.204563004069282,-0.542527021667317,-0.209522999454443,-3.108196377429,0.137343625411429,-0.941686603839179,-0.218478785125529,-0.546895732218158,-0.0849807298685555,-3.10932230182784,0.137343625411429,-0.941686603839179,-0.234746349196398,-0.550266070238064,-0.0849807298685555,-3.10975534967355,0.137343625411429,-0.941686603839179,-0.26457021665966,-0.557796081246611,-0.0849807298685555,-3.10975534967355,NA,NA,NA,NA,NA,NA,-1.17478165775659,-1.21612108512557,-1.10022379526933,-1.37010197423203,-1.1044529439496,-1.37737140337655,-1.11068104053064,-1.3909294976001,NA,NA
"Angola",2009,0.106,0.137343625411429,-0.920378255444179,-0.14491526914276,-0.543912314521369,-0.206462561642589,-3.10906247312042,0.487581819062996,-0.931986211457208,-0.204563004069282,-0.542527021667317,-0.209522999454443,-3.108196377429,0.137343625411429,-0.941686603839179,-0.218478785125529,-0.546895732218158,-0.0849807298685555,-3.10932230182784,0.137343625411429,-0.941686603839179,-0.234746349196398,-0.550266070238064,-0.0849807298685555,-3.10975534967355,0.137343625411429,-0.941686603839179,-0.26457021665966,-0.557796081246611,-0.0849807298685555,-3.10975534967355,-1.16550479756481,-1.33906341352453,-1.17734253045357,-1.21610103321557,-1.10210160834873,-1.37032802206456,-1.10543707678411,-1.37834484421101,-1.10927802527318,-1.39148739017104
"Angola",2010,0.106,0.137343625411429,-0.918137186541447,-0.130003335411129,-0.495645908732791,-0.124575408839905,-3.15119687297056,0.137343625411429,-0.920378255444179,-0.14491526914276,-0.543912314521369,-0.206462561642589,-3.10906247312042,0.487581819062996,-0.931986211457208,-0.204563004069282,-0.542527021667317,-0.209522999454443,-3.108196377429,0.137343625411429,-0.941686603839179,-0.218478785125529,-0.546895732218158,-0.0849807298685555,-3.10932230182784,0.137343625411429,-0.941686603839179,-0.234746349196398,-0.550266070238064,-0.0849807298685555,-3.10975534967355,-1.07304096309561,-1.35054640582186,-1.16806990817587,-1.33897826723617,-1.17917384506737,-1.21627345041991,-1.10308994470556,-1.3712977564175,-1.10404722265546,-1.37889480551018
"Angola",2011,0.132,0.137343625411429,-0.908436794159476,-0.125936444393412,-0.497168478558269,-0.124575408839905,-2.97401469595743,0.137343625411429,-0.918137186541447,-0.130003335411129,-0.495645908732791,-0.124575408839905,-3.15119687297056,0.137343625411429,-0.920378255444179,-0.14491526914276,-0.543912314521369,-0.206462561642589,-3.10906247312042,0.487581819062996,-0.931986211457208,-0.204563004069282,-0.542527021667317,-0.209522999454443,-3.108196377429,0.137343625411429,-0.941686603839179,-0.218478785125529,-0.546895732218158,-0.0849807298685555,-3.10932230182784,-1.06732960723855,-1.27409184645034,-1.07564831362171,-1.35045517962388,-1.16990681368411,-1.33919347627807,-1.18002439808625,-1.21716211569546,-1.10170598133229,-1.37184327640495
"Angola",2012,0.131,0.487581819062996,-0.908436794159476,-0.125936444393412,-0.494524919338662,-0.0989705178469047,-3.15157140113677,0.137343625411429,-0.908436794159476,-0.125936444393412,-0.497168478558269,-0.124575408839905,-2.97401469595743,0.137343625411429,-0.918137186541447,-0.130003335411129,-0.495645908732791,-0.124575408839905,-3.15119687297056,0.137343625411429,-0.920378255444179,-0.14491526914276,-0.543912314521369,-0.206462561642589,-3.10906247312042,0.487581819062996,-0.931986211457208,-0.204563004069282,-0.542527021667317,-0.209522999454443,-3.108196377429,-1.04760101194801,-1.20125126715138,-1.06993956686243,-1.27404110071242,-1.07754094439988,-1.35067438548565,-1.17077393353135,-1.34014682650897,-1.17844734713652,-1.21761049421882
