"country_name","year","international_index","liberal_democracy","social_index","Governance_Index","institutions_index","economy_index","LDI_pct_change","Political_Culture_Index"
"Egypt",2014,0.315496531078083,0.086,-0.304,-1.67542091641937,NA,-0.388874965327366,-12.2448979591837,-0.504007720130447
"Egypt",2015,-0.78886990228093,0.095,-0.295555555555556,-1.81316934924579,NA,-0.375264170990718,10.4651162790698,-0.448135305424973
"Egypt",2016,0.0830008250664481,0.122,-0.260777777777778,-1.85034752004136,0.0357426398972438,-0.366948438627855,28.4210526315789,-0.48403773378772
"Egypt",2017,0.0649500198235229,0.115,-0.208777777777778,-1.81596352109221,0.0210119612331773,-0.358494355865693,-5.73770491803278,-0.505530711004023
"Egypt",2018,-0.997591966006691,0.114,-0.164777777777778,-1.81778232204418,-0.0123395263233866,-0.35223428219081,-0.869565217391305,-0.506087370880072
"Egypt",2019,0.120978627797566,0.119,-0.154111111111111,-1.83686943706944,0.0178006271432743,-0.340084453837065,4.38596491228069,-0.446866497730938
"Egypt",2020,0.471216821449133,0.121,-0.139111111111111,-1.84760902364297,0.0216526303921717,-0.342216405890811,1.68067226890756,-0.474155291096583
"Egypt",2021,0.027357013085467,0.12,-0.235222222222222,-1.73762304090093,0.00861248585833074,-0.380587350862505,-0.826446280991736,-0.333771202700103
"Egypt",2022,0.0127166924377138,0.129,-0.18,-1.80734845712091,0.0251613589870452,-0.34418574902403,7.50000000000001,-0.432598530110529
"Egypt",2023,0.322287328734411,0.129,-0.117111111111111,-1.90642170525446,0.0985737585868525,-0.34418574902403,0,-0.481171691725929
"Yemen",2005,-0.536439116087775,0.155,-0.816222222222222,-2.23526220366841,-0.144385165903997,-0.656030805960152,NA,-0.481112711347798
"Yemen",2006,-0.186200922436209,0.155,-0.829222222222222,-2.22864008037075,-0.143029535564757,-0.653265206442021,0,-0.438861896574323
"Yemen",2007,-0.536439116087775,0.155,-0.829222222222222,-2.22864008037075,-0.143029535564757,-0.632728788988991,0,-0.463893598060126
"Yemen",2008,-0.536439116087775,0.156,-0.829222222222222,-2.22864008037075,-0.143029535564757,-0.632872513974523,0.645161290322581,-0.4384364285604
"Yemen",2009,-0.536439116087775,0.157,-0.829222222222222,-2.22864008037075,-0.143029535564757,-0.631390614149075,0.641025641025642,-0.4384364285604
"Yemen",2010,-0.536439116087775,0.156,-0.849,-2.17985757819637,-0.145226325611659,-0.631228056134828,-0.636942675159236,-0.447910007327919
"Yemen",2011,-0.635853073851987,0.146,-0.721111111111111,-1.99705038360715,-0.132178810476405,-0.617862432051199,-6.41025641025642,-0.587418198021578
"Yemen",2012,-0.474370551064457,0.168,-0.634555555555556,-1.64974766286477,-0.143515711886843,-0.610022835594421,15.0684931506849,-0.387116814862405
"Yemen",2013,-0.905943859425763,0.154,-0.689777777777778,-2.08145909728713,-0.104419852158188,-0.614173991581237,-8.33333333333334,-0.427245848050449
"Yemen",2014,-1.04847504893019,0.125,-0.903444444444444,-1.95142063129821,-0.182769214486385,-0.622042889551646,-18.8311688311688,-0.571230905120792
"Yemen",2015,-1.49865984862486,0.069,-1.43477777777778,-2.25173848069999,-0.396277488312621,-0.677973399595963,-44.8,-0.555617182852906
"Yemen",2016,-1.03260964133805,0.038,-1.746125,-2.29607088523954,-0.418598683940242,-0.683342319962805,-44.9275362318841,-0.636062424740927
"Yemen",2017,-1.03260964133805,0.036,-2.029875,-2.62021335131442,-0.43957645809099,-0.736548945181402,-5.26315789473685,-0.66526062649521
"Yemen",2018,-1.03260964133805,0.037,-1.994625,-2.57336223868771,-0.414034369414267,-0.736711752322235,2.77777777777778,-0.660188106257738
"Yemen",2019,-1.03260964133805,0.04,-1.98225,-2.40498082163439,-0.423597112133999,-0.733357909008785,8.10810810810812,-0.589039656367897
"Yemen",2020,-1.10646888009087,0.035,-1.97375,-2.48923277477779,-0.443709652835027,-0.643625136123123,-12.5,-0.661061739909997
"Yemen",2021,-1.04649362396115,0.034,-1.992375,-2.32064900433573,-0.397269264272433,-0.638628837831567,-2.85714285714286,-0.580201927113384
"Yemen",2022,-1.81171799723065,0.043,-1.73122222222222,-1.93116714460033,-0.414801963651461,-0.622926186058107,26.4705882352941,-0.608710499061849
"Yemen",2023,-1.7066822779848,0.048,-1.47433333333333,-2.00240940377384,-0.359223652083117,-0.630777511944837,11.6279069767442,-0.609308151104669
"Colombia",2005,0.0101015065107233,0.43,0.379777777777778,-0.462424643217187,0.038814568142147,-0.323997175922284,NA,-0.222160497851894
"Colombia",2006,0.353019539838413,0.448,0.363888888888889,-0.461558547525773,0.0901879252856648,-0.317193902734141,4.18604651162791,-0.162241296389577
"Colombia",2007,0.00278134618684666,0.46,0.412666666666667,-0.495478773700413,0.121436876848463,-0.292144121002439,2.67857142857143,-0.189358668576738
"Colombia",2008,0.00278134618684666,0.461,0.418333333333333,-0.495478773700413,0.121436876848463,-0.285901859967711,0.217391304347826,-0.202359305396436
"Colombia",2009,0.00278134618684666,0.466,0.418333333333333,-0.540021553741717,0.130911892002985,-0.286279698049425,1.08459869848156,-0.190435154428051
"Colombia",2010,0.353019539838413,0.497,0.460777777777778,-0.442733918987678,0.102702578421725,-0.27014666429767,6.65236051502145,-0.16296428648585
"Colombia",2011,0.00278134618684666,0.538,0.459444444444444,-0.284569927666822,0.110986632726635,-0.263249692296659,8.24949698189135,-0.16296428648585
"Colombia",2012,0.00278134618684666,0.537,0.459444444444444,-0.282144859730862,0.0994179139867644,-0.258916812360017,-0.185873605947956,-0.155428885526661
"Colombia",2013,0.00278134618684666,0.536,0.480111111111111,-0.298778928948325,0.10072720263157,-0.256281789213663,-0.186219739292365,-0.151721553603018
"Colombia",2014,0.353019539838413,0.546,0.480111111111111,-0.297999442826052,0.0980159419530916,-0.251833832434642,1.86567164179105,-0.159708985523518
"Colombia",2015,0.00278134618684666,0.551,0.519222222222222,-0.297999442826052,0.0991143369765424,-0.224562145275659,0.915750915750916,-0.159708985523518
"Colombia",2016,0.00278134618684666,0.548,0.499,-0.32216351261651,0.11215532562387,-0.231646498192739,-0.544464609800363,-0.147136633615919
"Colombia",2017,0.00278134618684666,0.547,0.472666666666667,-0.342730520454803,0.0614825324404456,-0.229092598857984,-0.182481751824818,-0.15124674864967
"Colombia",2018,0.36033970016229,0.537,0.402111111111111,-0.370204479726601,0.0264103720690535,-0.245033476857213,-1.82815356489945,-0.192375934960734
"Colombia",2019,0.00278134618684666,0.507,0.400333333333333,-0.441771511215133,-0.0187823108768077,-0.22997542533544,-5.58659217877095,-0.186670644914863
"Colombia",2020,-0.00616551643122473,0.491,0.124888888888889,-0.481191569461075,0.00237806258580331,-0.317127632037543,-3.15581854043393,-0.190572828647371
"Colombia",2021,0.0841164608965866,0.489,0.187,-0.396263587866085,-0.00538015633865076,-0.309990063049606,-0.407331975560082,-0.201703994261851
"Colombia",2022,0.434354654548153,0.557,0.545666666666667,-0.356856233906736,-0.0478384665401695,-0.27144719051475,13.9059304703477,-0.24719936469282
"Colombia",2023,0.0841164608965866,0.565,0.516222222222222,-0.309394170060829,0.00700346000903951,-0.247893212854561,1.43626570915618,-0.250709585569829
"Poland",2005,0.64425249695329,0.815,2.22111111111111,1.78581065340302,0.319358016779425,0.305088001159988,NA,-0.0194749813236205
"Poland",2006,0.294014303301723,0.811,2.22111111111111,1.72452159006971,0.336523485325078,0.320476792351941,-0.490797546012257,-0.00319121652390804
"Poland",2007,0.64425249695329,0.809,2.22111111111111,1.72452159006971,0.339234746003556,0.366011546020095,-0.246609124537608,0.0232314045780913
"Poland",2008,0.294014303301723,0.826,2.22111111111111,1.81746140120607,0.343572425443727,0.388247519933301,2.10135970333744,0.0735378879536412
"Poland",2009,0.294014303301723,0.826,2.22111111111111,1.81746140120607,0.347639316461444,0.371107504931863,0,0.0811380920133951
"Poland",2010,0.64425249695329,0.827,2.22111111111111,1.78658052020519,0.354117885294883,0.384399142971036,0.121065375302664,-0.102686457306027
"Poland",2011,0.64425249695329,0.828,2.21833333333333,1.78666712977433,0.340533631575675,0.395537161202023,0.120918984280532,-0.0940495504186317
"Poland",2012,0.294014303301723,0.83,2.21833333333333,1.77170412204707,0.3511214389738,0.393775267341675,0.241545893719807,-0.0940495504186317
"Poland",2013,0.294014303301723,0.828,2.23788888888889,1.74199703983156,0.347910104883897,0.404720750215306,-0.240963855421687,-0.0940495504186317
"Poland",2014,0.294014303301723,0.82,2.25533333333333,1.61845924659336,0.357024798261077,0.414024261623728,-0.966183574879228,-0.0940495504186317
"Poland",2015,0.709274214763827,0.778,2.21522222222222,1.69049714269657,0.255886337788087,0.377174264723355,-5.12195121951219,-0.0440308849552305
"Poland",2016,0.35903602111226,0.6,2.08733333333333,1.27659325654994,0.183753353153884,0.390704390003549,-22.879177377892,-0.0563725477949334
"Poland",2017,0.35903602111226,0.539,2.067,1.24679956476529,0.0917510098969632,0.399160298213014,-10.1666666666667,-0.0514935501666507
"Poland",2018,0.273828456578452,0.518,2.067,1.08590770975728,0.00759158065843368,0.405634521294942,-3.8961038961039,-0.0701323383570172
"Poland",2019,0.624066650230019,0.507,2.07522222222222,1.08296298440647,-0.0337962848464507,0.420324264132567,-2.12355212355213,-0.134241983013848
"Poland",2020,0.624066650230019,0.449,2.04133333333333,1.02380122520024,-0.0240146602104333,0.334779606129975,-11.439842209073,-0.217863982264454
"Poland",2021,0.330310008467605,0.425,1.86722222222222,0.903327670041145,-0.0761414494964038,0.323359495749277,-5.34521158129176,-0.148519021059059
"Poland",2022,0.330310008467605,0.421,1.92044444444444,0.896658733217255,-0.0303272153099471,0.336207119927563,-0.941176470588236,-0.111672267787288
"Poland",2023,0.680548202119172,0.444,1.949,1.0500209431689,-0.0623789731809049,0.322586922174224,5.46318289786224,-0.117818701103628
"Brazil",2005,0.36699063793609,0.774,1.43811111111111,-0.622036679025202,0.466447858654255,0.157231378573603,NA,0.514549638189314
"Brazil",2006,0.36699063793609,0.773,1.43811111111111,-0.621789590156034,0.466447858654255,0.176455200873271,-0.129198966408269,0.53571395056203
"Brazil",2007,0.36699063793609,0.77,1.43811111111111,-0.621789590156034,0.466447858654255,0.227241708185565,-0.388098318240621,0.53571395056203
"Brazil",2008,0.36699063793609,0.77,1.43811111111111,-0.621789590156034,0.466447858654255,0.261537116119106,0,0.53571395056203
"Brazil",2009,0.36699063793609,0.77,1.43811111111111,-0.621789590156034,0.466447858654255,0.252190235517861,0,0.53571395056203
"Brazil",2010,0.717228831587656,0.778,1.48933333333333,-0.607672230385981,0.479363492887652,0.29245001130673,1.03896103896104,0.495355310265614
"Brazil",2011,0.36699063793609,0.785,1.50133333333333,-0.603611786727604,0.47716670284075,0.31948529003402,0.89974293059126,0.500171193495524
"Brazil",2012,0.36699063793609,0.782,1.49055555555556,-0.613312058471444,0.472884924054213,0.325706417397858,-0.382165605095542,0.503334049321335
"Brazil",2013,0.36699063793609,0.79,1.47422222222222,-0.529993652957392,0.491863748803561,0.334826373311022,1.0230179028133,0.314423779348943
"Brazil",2014,0.36699063793609,0.789,1.43977777777778,-0.560480221295174,0.506198784762055,0.330764366810783,-0.126582278481013,0.333643063041471
"Brazil",2015,0.36699063793609,0.779,1.41733333333333,-0.560133783018608,0.508492978896072,0.259799799339705,-1.26742712294043,0.40351023416217
"Brazil",2016,-0.0456727980013707,0.659,1.01155555555556,-0.816640469116369,0.505475491304205,0.209687696413436,-15.4043645699615,0.291112622786542
"Brazil",2017,0.0315932334176507,0.644,0.967888888888889,-0.866510508082154,0.519246682465417,0.205855082273053,-2.27617602427921,0.339135199672319
"Brazil",2018,0.379391373627925,0.612,0.903222222222222,-0.902240461877268,0.494771044337862,0.200789647191697,-4.96894409937889,0.217901083872496
"Brazil",2019,-0.0531887221198249,0.536,0.844,-1.12676119107795,0.4527201241589,0.189674470887168,-12.4183006535948,0.228451739819396
"Brazil",2020,0.016373389970477,0.539,0.872222222222222,-1.19314777163903,0.460026299593337,-0.00390228662051803,0.559701492537314,0.282508084637545
"Brazil",2021,0.016373389970477,0.528,0.832444444444444,-1.27145777576315,0.430019488835538,-0.0324525625722631,-2.04081632653061,0.245844084665335
"Brazil",2022,0.364171530180752,0.543,0.813777777777778,-1.28698365681068,0.399166680109124,-0.0324525625722631,2.84090909090909,0.179620207247366
"Brazil",2023,0.0139333365291848,0.692,1.25,-0.57567860080717,0.382726654793676,0.0263373002393168,27.4401473296501,0.345387257367937
"United States of America",2005,0.381185035809937,0.799,1.59222222222222,1.81406288048978,0.329197574278725,2.48704673322835,NA,0.527415264697244
"United States of America",2006,0.381185035809937,0.807,1.59222222222222,1.81466914747377,0.329197574278725,2.58546821365129,1.00125156445557,0.609037925281728
"United States of America",2007,0.381185035809937,0.842,1.59411111111111,1.81458253790463,0.332194020599808,2.64175234499859,4.33705080545228,0.520340457900043
"United States of America",2008,0.381185035809937,0.846,1.61111111111111,1.82947938379696,0.332194020599808,2.69961883611747,0.475059382422803,0.510868051975332
"United States of America",2009,0.381185035809937,0.856,1.67066666666667,1.98038837018249,0.341842420089668,2.46325049352938,1.18203309692671,0.590822942378779
"United States of America",2010,0.381185035809937,0.854,1.69577777777778,1.98238039027275,0.343483236071512,2.61355486869015,-0.233644859813084,0.632966017102888
"United States of America",2011,0.381185035809937,0.849,1.69577777777778,1.96696388696557,0.343483236071512,2.74822323075553,-0.585480093676816,0.552849124618081
"United States of America",2012,0.381185035809937,0.849,1.68188888888889,2.00595839195178,0.341286446024611,2.79680466671939,0,0.544906336033359
"United States of America",2013,0.381185035809937,0.853,1.68188888888889,2.01127212283989,0.348779558901051,2.83261610398953,0.471142520612486,0.539275486964954
"United States of America",2014,0.381185035809937,0.853,1.65155555555556,2.01127212283989,0.348779558901051,2.88265626120988,0,0.544021895254424
"United States of America",2015,0.381185035809937,0.854,1.65155555555556,2.01127212283989,0.348779558901051,2.10415578373306,0.117233294255569,0.535989654671553
"United States of America",2016,0.731423229461504,0.838,1.68822222222222,1.81885240564361,0.324558623748824,2.14267904523986,-1.87353629976581,0.451563018956508
"United States of America",2017,0.318556997483438,0.753,1.58788888888889,1.03460028484543,0.339481460683953,2.18003775079371,-10.1431980906921,0.419645867132879
"United States of America",2018,0.668795191135004,0.74,1.573,1.09425871998533,0.336017729539214,2.23390461532018,-1.72642762284197,0.442242872016557
"United States of America",2019,0.307170081424074,0.737,1.54088888888889,1.16441978781753,0.315328635047724,2.26740831473766,-0.405405405405406,0.365690471756852
"United States of America",2020,0.657408275075641,0.729,1.565,1.28717376412942,0.244164087887499,0.238098521940171,-1.08548168249661,0.274399716141129
"United States of America",2021,0.381185035809937,0.756,1.35188888888889,2.12392993956431,0.234222632022808,0.140832487427594,3.70370370370371,0.370505214704367
"United States of America",2022,0.731423229461504,0.765,1.38011111111111,2.03165834299282,0.207812277425092,0.16097342870854,1.19047619047619,0.520432116868211
"United States of America",2023,0.381185035809937,0.772,1.26666666666667,2.25765736365235,0.191218024278136,0.155069099508024,0.915032679738563,0.43171857962024
"Portugal",2005,0.379392222343831,0.842,2.31066666666667,2.55307959009567,0.382469482850687,0.262244269272389,NA,0.418697460189091
"Portugal",2006,0.379392222343831,0.846,2.31066666666667,2.48393235741665,0.385764667921039,0.266210528049434,0.475059382422803,0.415415257983543
"Portugal",2007,0.379392222343831,0.846,2.32955555555556,2.48393235741665,0.385764667921039,0.302409754185891,0,0.415415257983543
"Portugal",2008,0.379392222343831,0.844,2.32955555555556,2.48393235741665,0.3844090375818,0.307713892674125,-0.236406619385343,0.415415257983543
"Portugal",2009,0.729630415995397,0.844,2.32955555555556,2.48358591914008,0.381482889134502,0.298777889133544,0,0.468423337525224
"Portugal",2010,0.379392222343831,0.846,2.27933333333333,2.48367252870922,0.382553333831136,0.300224518213967,0.23696682464455,0.387133247171581
"Portugal",2011,0.729630415995397,0.835,2.21222222222222,2.48367252870922,0.382553333831136,0.265069944515062,-1.30023640661939,0.284515153581586
